employee_id,leave_type_encoded,days_requested,days_balance,has_required_attachment,dh_decision,hr_decision,has_rejection_reason,routing_action
PMT-001,0,10,13,1,0,0,0,0
PMT-001,1,15,15,1,1,0,0,1
PMT-001,2,3,0,1,2,0,0,2
PMT-001,3,4,0,1,1,2,1,3
PMT-001,4,3,0,1,0,0,0,0
PMT-001,5,3,7,1,1,0,0,1
PMT-001,6,2,0,1,1,2,0,2
PMT-001,7,1,0,1,1,1,0,3
PMT-001,8,55,0,1,0,0,0,0
PMT-001,0,15,15,1,1,0,0,1
PMT-001,1,8,9,1,2,0,0,2
PMT-001,2,12,0,1,1,1,0,3
PMT-001,3,5,0,1,0,0,0,0
PMT-001,4,2,0,1,1,0,0,1
PMT-001,5,1,12,1,1,2,0,2
PMT-001,6,1,0,1,1,1,0,3
PMT-001,7,5,0,1,0,0,0,0
PMT-001,8,70,0,1,1,0,0,1
PMT-001,0,3,11,1,2,0,0,2
PMT-001,1,1,15,1,2,0,1,3
PMT-001,2,34,0,1,0,0,0,0
PMT-001,3,6,0,1,1,0,0,1
PMT-001,4,3,0,1,1,2,0,2
PMT-001,5,1,3,1,1,1,0,3
PMT-001,6,2,0,1,0,0,0,0
PMT-001,7,5,0,1,1,0,0,1
PMT-001,8,9,0,1,2,0,0,2
PMT-001,0,3,14,1,2,0,1,3
PMT-001,1,12,12,1,0,0,0,0
PMT-001,2,98,0,1,1,0,0,1
PMT-001,3,4,0,1,1,2,0,2
PMT-001,4,5,0,1,2,0,1,3
PMT-001,5,3,6,1,0,0,0,0
PMT-001,6,3,0,1,1,0,0,1
PMT-001,7,2,0,1,1,2,0,2
PMT-001,8,22,0,1,1,1,0,3
PMT-001,0,14,14,1,0,0,0,0
PMT-001,1,1,4,1,1,0,0,1
PMT-001,2,34,0,1,2,0,0,2
PMT-001,3,4,0,1,2,0,1,3
PMT-001,4,1,0,1,0,0,0,0
PMT-001,5,3,6,1,1,0,0,1
PMT-001,6,3,0,1,1,2,0,2
PMT-001,7,3,0,1,2,0,1,3
PMT-001,8,76,0,1,0,0,0,0
PMT-001,0,9,11,1,1,0,0,1
PMT-001,1,15,15,1,2,0,0,2
PMT-001,2,91,0,1,1,2,1,3
PMT-001,3,6,0,1,0,0,0,0
PMT-001,4,5,0,1,1,0,0,1
PMT-001,5,3,5,1,1,2,0,2
PMT-001,6,1,0,0,1,1,0,3
PMT-001,7,2,0,1,0,0,0,0
PMT-001,8,22,0,1,1,0,0,1
PMT-001,0,3,5,1,2,0,0,2
PMT-001,1,12,15,1,1,1,0,3
PMT-001,2,73,0,1,0,0,0,0
PMT-001,3,7,0,1,1,0,0,1
PMT-001,4,3,0,1,1,2,0,2
PMT-001,5,5,8,1,1,2,1,3
PMT-001,6,1,0,1,0,0,0,0
PMT-001,7,5,0,1,1,0,0,1
PMT-001,8,59,0,1,2,0,0,2
PMT-001,0,11,14,1,1,1,0,3
PMT-001,1,13,14,1,0,0,0,0
PMT-001,2,55,0,1,1,0,0,1
PMT-001,3,6,0,1,1,2,0,2
PMT-001,4,3,0,1,1,1,0,3
PMT-001,5,5,9,1,0,0,0,0
PMT-001,6,1,0,1,1,0,0,1
PMT-001,7,1,0,1,2,0,0,2
PMT-001,8,9,0,1,1,1,0,3
PMT-001,0,8,15,1,0,0,0,0
PMT-001,1,13,15,1,1,0,0,1
PMT-001,2,76,0,1,1,2,0,2
PMT-001,3,7,0,1,1,1,0,3
PMT-001,4,5,0,1,0,0,0,0
PMT-001,5,5,7,1,1,0,0,1
PMT-001,6,1,0,1,1,2,0,2
PMT-001,7,4,0,1,1,2,1,3
PMT-001,8,86,0,1,0,0,0,0
PMT-001,0,8,9,1,1,0,0,1
PMT-001,1,9,9,1,1,2,0,2
PMT-001,2,86,0,1,1,2,1,3
PMT-001,3,2,0,1,0,0,0,0
PMT-001,4,3,0,1,1,0,0,1
PMT-001,5,1,9,1,1,2,0,2
PMT-001,6,2,0,1,1,2,1,3
PMT-001,7,5,0,1,0,0,0,0
PMT-001,8,49,0,0,1,0,0,1
PMT-001,0,14,15,0,1,2,0,2
PMT-001,1,10,14,1,1,2,1,3
PMT-001,2,54,0,1,0,0,0,0
PMT-001,3,1,0,1,1,0,0,1
PMT-001,4,1,0,1,1,2,0,2
PMT-001,5,3,13,1,1,1,0,3
PMT-001,6,1,0,1,0,0,0,0
PMT-001,7,3,0,1,1,0,0,1
PMT-001,8,46,0,1,1,2,0,2
PMT-001,0,3,14,1,1,1,0,3
EMP-001,0,13,13,1,0,0,0,0
EMP-001,1,13,14,1,1,0,0,1
EMP-001,2,69,0,0,2,0,0,2
EMP-001,3,7,0,1,1,1,0,3
EMP-001,4,1,0,1,0,0,0,0
EMP-001,5,2,3,1,1,0,0,1
EMP-001,6,2,0,1,2,0,0,2
EMP-001,7,5,0,1,2,0,1,3
EMP-001,8,76,0,1,0,0,0,0
